datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-06-05T06:40:00-05:00,0.403089658578989,0.403089658578989
2017-06-05T06:50:00-05:00,0.5047106205960724,0.5047106205960724
2017-06-05T07:00:00-05:00,0.553393477269225,0.553393477269225
2017-06-05T07:10:00-05:00,0.52662917944907,0.52662917944907
2017-06-05T07:20:00-05:00,0.5049243471306383,0.5049243471306383
2017-06-05T07:30:00-05:00,0.4930622546741429,0.4930622546741429
2017-06-05T07:40:00-05:00,0.4736783755306102,0.4736783755306102
2017-06-05T07:50:00-05:00,0.5146331986285712,0.5146331986285712
2017-06-05T08:00:00-05:00,0.6744230957455951,0.6744230957455951
2017-06-05T08:10:00-05:00,0.5938627907234255,0.5938627907234255
2017-06-05T08:20:00-05:00,0.6398551534893342,0.6398551534893342
2017-06-05T08:30:00-05:00,0.824795769273463,0.824795769273463
2017-06-05T08:40:00-05:00,0.8154287116982883,0.8154287116982883
2017-06-05T08:50:00-05:00,0.8376255966349245,0.8376255966349245
2017-06-05T09:00:00-05:00,2.5583080617570118,2.5583080617570118
2017-06-05T09:10:00-05:00,2.5786085975216886,2.5786085975216886
2017-06-05T09:20:00-05:00,2.5849627984380583,2.5849627984380583
2017-06-05T09:30:00-05:00,2.591360892526327,2.591360892526327
2017-06-05T09:40:00-05:00,2.59782964997811,2.59782964997811
2017-06-05T09:50:00-05:00,2.6043692156589495,2.6043692156589495
2017-06-05T10:00:00-05:00,2.6115842160730187,2.6115842160730187
2017-06-05T10:10:00-05:00,2.6188838512120514,2.6188838512120514
2017-06-05T10:20:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-05T10:30:00-05:00,2.63373780855191,2.63373780855191
2017-06-05T10:40:00-05:00,2.641292528499037,2.641292528499037
2017-06-05T10:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-05T11:00:00-05:00,2.6451019120587436,2.6451019120587436
2017-06-05T11:10:00-05:00,2.641292528499037,2.641292528499037
2017-06-05T11:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-05T11:30:00-05:00,2.63373780855191,2.63373780855191
2017-06-05T11:40:00-05:00,2.629992421484666,2.629992421484666
2017-06-05T11:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-05T12:00:00-05:00,2.6158320386439944,2.6158320386439944
2017-06-05T12:10:00-05:00,2.6055658465214204,2.6055658465214204
2017-06-05T12:20:00-05:00,2.595469189508588,2.595469189508588
2017-06-05T12:30:00-05:00,2.585541527158652,2.585541527158652
2017-06-05T12:40:00-05:00,2.5757823286834234,2.5757823286834234
2017-06-05T12:50:00-05:00,2.566191072768425,2.566191072768425
2017-06-05T13:00:00-05:00,2.5389500203278845,2.5389500203278845
2017-06-05T13:10:00-05:00,2.513144800735741,2.513144800735741
2017-06-05T13:20:00-05:00,2.488763480749641,2.488763480749641
2017-06-05T13:30:00-05:00,2.4657947374299813,2.4657947374299813
2017-06-05T13:40:00-05:00,2.444227825367838,2.444227825367838
2017-06-05T13:50:00-05:00,2.4409065205357963,2.4409065205357963
2017-06-05T14:00:00-05:00,2.440906520535796,2.440906520535796
2017-06-05T14:10:00-05:00,2.232297722837086,2.232297722837086
2017-06-05T14:20:00-05:00,2.225439193208901,2.225439193208901
2017-06-05T14:30:00-05:00,2.2832671963828863,2.2832671963828863
2017-06-05T14:40:00-05:00,2.0782559927216875,2.0782559927216875
2017-06-05T14:50:00-05:00,2.198266595895988,2.198266595895988
2017-06-05T15:00:00-05:00,2.2514266311552613,2.2514266311552613
2017-06-05T15:10:00-05:00,2.2415186540996697,2.2415186540996697
2017-06-05T15:20:00-05:00,2.150730879778335,2.150730879778335
2017-06-05T15:30:00-05:00,2.0349442591470988,2.0349442591470988
2017-06-05T15:40:00-05:00,2.01128090194699,2.01128090194699
2017-06-05T15:50:00-05:00,2.0685300597392886,2.0685300597392886
2017-06-05T16:00:00-05:00,2.123072767908335,2.123072767908335
2017-06-05T16:10:00-05:00,2.1555494811319473,2.1555494811319473
2017-06-05T16:20:00-05:00,2.242030489828214,2.242030489828214
2017-06-05T16:30:00-05:00,2.3332253817316886,2.3332253817316886
2017-06-05T16:40:00-05:00,2.3680504641643285,2.3680504641643285
2017-06-05T16:50:00-05:00,2.54967345180997,2.54967345180997
2017-06-05T17:00:00-05:00,2.4673061233690197,2.4673061233690197
2017-06-05T17:10:00-05:00,2.5617355059350504,2.5617355059350504
2017-06-05T17:20:00-05:00,2.49412265643918,2.49412265643918
2017-06-05T17:30:00-05:00,2.574077565381746,2.574077565381746
2017-06-05T17:40:00-05:00,2.50657035141904,2.50657035141904
2017-06-05T17:50:00-05:00,2.4406389752396125,2.4406389752396125
2017-06-05T18:00:00-05:00,1.0456056273536187,1.0456056273536187
2017-06-05T18:10:00-05:00,0.0,0.0
2017-06-05T18:20:00-05:00,0.5488799083406928,0.5488799083406928
2017-06-05T18:30:00-05:00,0.8952458104279566,0.8952458104279566
2017-06-05T18:40:00-05:00,0.41826040698915573,0.41826040698915573
2017-06-05T18:50:00-05:00,0.0,0.0
2017-06-05T19:00:00-05:00,0.39984776356486695,0.39984776356486695
2017-06-05T19:10:00-05:00,0.4873392390469033,0.4873392390469033
2017-06-05T19:20:00-05:00,0.12335003962161262,0.12335003962161262
2017-06-05T19:30:00-05:00,0.23268278345007734,0.23268278345007734
2017-06-05T19:40:00-05:00,0.25490911702436964,0.25490911702436964
2017-06-05T19:50:00-05:00,0.13972160397832453,0.13972160397832453
2017-06-05T20:00:00-05:00,0.48633626323472806,0.48633626323472806
2017-06-05T20:10:00-05:00,0.02352263635667748,0.02352263635667748
2017-06-05T20:20:00-05:00,0.31094007353821823,0.31094007353821823
2017-06-05T20:30:00-05:00,0.19614202693697763,0.19614202693697763
2017-06-05T20:40:00-05:00,0.41736645067690264,0.41736645067690264
2017-06-05T20:50:00-05:00,0.20930414584965387,0.20930414584965387
2017-06-05T21:00:00-05:00,0.13547686360909206,0.13547686360909206
2017-06-05T21:10:00-05:00,0.36885940108055,0.36885940108055
2017-06-05T21:20:00-05:00,0.2359242368513867,0.2359242368513867
2017-06-05T21:30:00-05:00,0.04386682580341784,0.04386682580341784
2017-06-05T21:40:00-05:00,0.2367704203132633,0.2367704203132633
2017-06-05T21:50:00-05:00,0.2241097106593982,0.2241097106593982
2017-06-05T22:00:00-05:00,0.07508804487211206,0.07508804487211206
2017-06-05T22:10:00-05:00,0.07759936073498265,0.07759936073498265
2017-06-05T22:20:00-05:00,0.0,0.0
2017-06-05T22:30:00-05:00,0.18060591784861088,0.18060591784861088
2017-06-05T22:40:00-05:00,0.0,0.0
2017-06-05T22:50:00-05:00,0.0,0.0
2017-06-05T23:00:00-05:00,0.0,0.0
2017-06-05T23:10:00-05:00,0.0,0.0
2017-06-05T23:20:00-05:00,0.0,0.0
2017-06-05T23:30:00-05:00,0.0,0.0
2017-06-05T23:40:00-05:00,0.0,0.0
2017-06-05T23:50:00-05:00,0.0,0.0
2017-06-06T00:00:00-05:00,0.0,0.0
2017-06-06T00:10:00-05:00,0.0,0.0
2017-06-06T00:20:00-05:00,0.0,0.0
2017-06-06T00:30:00-05:00,0.0,0.0
2017-06-06T00:40:00-05:00,0.0,0.0
2017-06-06T00:50:00-05:00,0.0,0.0
2017-06-06T01:00:00-05:00,0.0,0.0
2017-06-06T01:10:00-05:00,0.0,0.0
2017-06-06T01:20:00-05:00,0.0,0.0
2017-06-06T01:30:00-05:00,0.0,0.0
2017-06-06T01:40:00-05:00,0.0,0.0
2017-06-06T01:50:00-05:00,0.0,0.0
2017-06-06T02:00:00-05:00,0.0,0.0
2017-06-06T02:10:00-05:00,0.0,0.0
2017-06-06T02:20:00-05:00,0.0,0.0
2017-06-06T02:30:00-05:00,0.0,0.0
2017-06-06T02:40:00-05:00,0.0,0.0
2017-06-06T02:50:00-05:00,0.0,0.0
2017-06-06T03:00:00-05:00,0.0,0.0
2017-06-06T03:10:00-05:00,0.0,0.0
2017-06-06T03:20:00-05:00,0.0,0.0
2017-06-06T03:30:00-05:00,0.0,0.0
2017-06-06T03:40:00-05:00,0.0,0.0
2017-06-06T03:50:00-05:00,0.0,0.0
2017-06-06T04:00:00-05:00,0.0,0.0
2017-06-06T04:10:00-05:00,0.0,0.0
2017-06-06T04:20:00-05:00,0.0,0.0
2017-06-06T04:30:00-05:00,0.0,0.0
2017-06-06T04:40:00-05:00,0.0,0.0
2017-06-06T04:50:00-05:00,0.0,0.0
2017-06-06T05:00:00-05:00,0.0,0.0
2017-06-06T05:10:00-05:00,0.0,0.0
2017-06-06T05:20:00-05:00,0.0,0.0
2017-06-06T05:30:00-05:00,0.0,0.0
2017-06-06T05:40:00-05:00,0.0,0.0
2017-06-06T05:50:00-05:00,0.0,0.0
2017-06-06T06:00:00-05:00,0.0,0.0
2017-06-06T06:10:00-05:00,0.0,0.0
2017-06-06T06:20:00-05:00,0.0,0.0
2017-06-06T06:30:00-05:00,0.0,0.0
2017-06-06T06:40:00-05:00,0.1355350472513798,0.1355350472513798
2017-06-06T06:50:00-05:00,0.3788712135019525,0.3788712135019525
2017-06-06T07:00:00-05:00,0.22772983630039334,0.22772983630039334
2017-06-06T07:10:00-05:00,0.526969445039157,0.526969445039157
2017-06-06T07:20:00-05:00,0.6033704880282221,0.6033704880282221
2017-06-06T07:30:00-05:00,0.7269195020355781,0.7269195020355781
2017-06-06T07:40:00-05:00,0.7825731019538666,0.7825731019538666
2017-06-06T07:50:00-05:00,0.9142192695528167,0.9142192695528167
2017-06-06T08:00:00-05:00,0.8965610725164829,0.8965610725164829
2017-06-06T08:10:00-05:00,0.8958557555206778,0.8958557555206778
2017-06-06T08:20:00-05:00,1.007344237432387,1.007344237432387
2017-06-06T08:30:00-05:00,1.0639310663826764,1.0639310663826764
2017-06-06T08:40:00-05:00,1.013422220980001,1.013422220980001
2017-06-06T08:50:00-05:00,1.1679491372327258,1.1679491372327258
2017-06-06T09:00:00-05:00,2.5458787776782574,2.5458787776782574
2017-06-06T09:10:00-05:00,2.5996061394518573,2.5996061394518573
2017-06-06T09:20:00-05:00,2.606165041832958,2.606165041832958
2017-06-06T09:30:00-05:00,2.6127949392800933,2.6127949392800933
2017-06-06T09:40:00-05:00,2.6194959805553686,2.6194959805553686
2017-06-06T09:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-06T10:00:00-05:00,2.629992421484667,2.629992421484667
2017-06-06T10:10:00-05:00,2.63373780855191,2.63373780855191
2017-06-06T10:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-06T10:30:00-05:00,2.641292528499037,2.641292528499037
2017-06-06T10:40:00-05:00,2.6451019120587436,2.6451019120587436
2017-06-06T10:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T11:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T12:00:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-06T12:10:00-05:00,2.6553648779033994,2.6553648779033994
2017-06-06T12:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-06T12:30:00-05:00,2.661856666440491,2.661856666440491
2017-06-06T12:40:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-06T12:50:00-05:00,2.66840816587002,2.66840816587002
2017-06-06T13:00:00-05:00,2.6651249446474865,2.6651249446474865
2017-06-06T13:10:00-05:00,2.661856666440491,2.661856666440491
2017-06-06T13:20:00-05:00,2.658603315936169,2.658603315936169
2017-06-06T13:30:00-05:00,2.6553648779034,2.6553648779034
2017-06-06T13:40:00-05:00,2.6521413371923273,2.6521413371923273
2017-06-06T13:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-06T14:00:00-05:00,2.641292528499037,2.641292528499037
2017-06-06T14:10:00-05:00,2.63373780855191,2.63373780855191
2017-06-06T14:20:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-06T14:30:00-05:00,2.6188838512120514,2.6188838512120514
2017-06-06T14:40:00-05:00,2.611584216073018,2.611584216073018
2017-06-06T14:50:00-05:00,2.6043692156589495,2.6043692156589495
2017-06-06T15:00:00-05:00,2.6013878986041523,2.6013878986041523
2017-06-06T15:10:00-05:00,2.59842122779913,2.59842122779913
2017-06-06T15:20:00-05:00,2.595469189508588,2.595469189508588
2017-06-06T15:30:00-05:00,2.5567890564013362,2.5567890564013362
2017-06-06T15:40:00-05:00,2.589608955892796,2.589608955892796
2017-06-06T15:50:00-05:00,2.5867007334587386,2.5867007334587386
2017-06-06T16:00:00-05:00,2.5867007334587386,2.5867007334587386
2017-06-06T16:10:00-05:00,2.586700733458739,2.586700733458739
2017-06-06T16:20:00-05:00,2.259094488265819,2.259094488265819
2017-06-06T16:30:00-05:00,2.5748876378246637,2.5748876378246637
2017-06-06T16:40:00-05:00,2.5867007334587386,2.5867007334587386
2017-06-06T16:50:00-05:00,2.586700733458739,2.586700733458739
2017-06-06T17:00:00-05:00,2.5867007334587386,2.5867007334587386
2017-06-06T17:10:00-05:00,2.5163173361997626,2.5163173361997626
2017-06-06T17:20:00-05:00,2.5867007334587386,2.5867007334587386
2017-06-06T17:30:00-05:00,2.4060475274680306,2.4060475274680306
2017-06-06T17:40:00-05:00,2.0330215717371973,2.0330215717371973
2017-06-06T17:50:00-05:00,2.440415307552067,2.440415307552067
2017-06-06T18:00:00-05:00,0.3678022808305654,0.3678022808305654
2017-06-06T18:10:00-05:00,0.0,0.0
2017-06-06T18:20:00-05:00,0.13698970301868696,0.13698970301868696
2017-06-06T18:30:00-05:00,0.4091877573643534,0.4091877573643534
2017-06-06T18:40:00-05:00,0.2792264458150965,0.2792264458150965
2017-06-06T18:50:00-05:00,0.3119040440185574,0.3119040440185574
2017-06-06T19:00:00-05:00,0.22586088869625223,0.22586088869625223
2017-06-06T19:10:00-05:00,0.1638864450176057,0.1638864450176057
2017-06-06T19:20:00-05:00,0.2263688942927895,0.2263688942927895
2017-06-06T19:30:00-05:00,0.30828637714889645,0.30828637714889645
2017-06-06T19:40:00-05:00,0.2696350842260663,0.2696350842260663
2017-06-06T19:50:00-05:00,0.24642500961396946,0.24642500961396946
2017-06-06T20:00:00-05:00,0.0,0.0
2017-06-06T20:10:00-05:00,0.20178977792973948,0.20178977792973948
2017-06-06T20:20:00-05:00,0.27895559779351126,0.27895559779351126
2017-06-06T20:30:00-05:00,0.02879800434149712,0.02879800434149712
2017-06-06T20:40:00-05:00,0.0,0.0
2017-06-06T20:50:00-05:00,0.3247424307030113,0.3247424307030113
2017-06-06T21:00:00-05:00,0.11080720308141175,0.11080720308141175
2017-06-06T21:10:00-05:00,0.40130469589494483,0.40130469589494483
2017-06-06T21:20:00-05:00,0.18638530275993917,0.18638530275993917
2017-06-06T21:30:00-05:00,0.16751045927633795,0.16751045927633795
2017-06-06T21:40:00-05:00,0.2545505575776364,0.2545505575776364
2017-06-06T21:50:00-05:00,0.0,0.0
2017-06-06T22:00:00-05:00,0.2624411660620524,0.2624411660620524
2017-06-06T22:10:00-05:00,0.12882487647324156,0.12882487647324156
2017-06-06T22:20:00-05:00,0.12832052556677226,0.12832052556677226
2017-06-06T22:30:00-05:00,0.40101399540229565,0.40101399540229565
2017-06-06T22:40:00-05:00,0.12848793074892562,0.12848793074892562
2017-06-06T22:50:00-05:00,0.13962971430779644,0.13962971430779644
2017-06-06T23:00:00-05:00,0.142866149235549,0.142866149235549
2017-06-06T23:10:00-05:00,0.24007507091980254,0.24007507091980254
2017-06-06T23:20:00-05:00,0.05180545961646793,0.05180545961646793
2017-06-06T23:30:00-05:00,0.14440112498974672,0.14440112498974672
2017-06-06T23:40:00-05:00,0.2686249218044243,0.2686249218044243
2017-06-06T23:50:00-05:00,0.06905202325377705,0.06905202325377705
2017-06-07T00:00:00-05:00,0.22317956815995632,0.22317956815995632
2017-06-07T00:10:00-05:00,0.17721892999909003,0.17721892999909003
2017-06-07T00:20:00-05:00,0.17023488602277229,0.17023488602277229
2017-06-07T00:30:00-05:00,0.15053487424804357,0.15053487424804357
2017-06-07T00:40:00-05:00,0.13472908721438673,0.13472908721438673
2017-06-07T00:50:00-05:00,0.12047549177921736,0.12047549177921736
2017-06-07T01:00:00-05:00,0.07616952571916044,0.07616952571916044
2017-06-07T01:10:00-05:00,0.165784814166472,0.165784814166472
2017-06-07T01:20:00-05:00,0.11579393459288481,0.11579393459288481
2017-06-07T01:30:00-05:00,0.1696806326117796,0.1696806326117796
2017-06-07T01:40:00-05:00,0.06389921003284993,0.06389921003284993
2017-06-07T01:50:00-05:00,0.10989261755128203,0.10989261755128203
2017-06-07T02:00:00-05:00,0.29587311980265035,0.29587311980265035
2017-06-07T02:10:00-05:00,0.23846083927656117,0.23846083927656117
2017-06-07T02:20:00-05:00,0.2710762526997139,0.2710762526997139
2017-06-07T02:30:00-05:00,0.10887731372482495,0.10887731372482495
2017-06-07T02:40:00-05:00,0.0,0.0
2017-06-07T02:50:00-05:00,0.1425946207037021,0.1425946207037021
2017-06-07T03:00:00-05:00,0.3165270309900219,0.3165270309900219
2017-06-07T03:10:00-05:00,0.23498544003087846,0.23498544003087846
2017-06-07T03:20:00-05:00,0.11480228326320015,0.11480228326320015
2017-06-07T03:30:00-05:00,0.07345956081099621,0.07345956081099621
2017-06-07T03:40:00-05:00,0.0,0.0
2017-06-07T03:50:00-05:00,0.36013619914415307,0.36013619914415307
2017-06-07T04:00:00-05:00,0.23617263066506278,0.23617263066506278
2017-06-07T04:10:00-05:00,0.1150765160455088,0.1150765160455088
2017-06-07T04:20:00-05:00,0.0,0.0
2017-06-07T04:30:00-05:00,0.09859922530935178,0.09859922530935178
2017-06-07T04:40:00-05:00,0.0,0.0
2017-06-07T04:50:00-05:00,0.20217009673274083,0.20217009673274083
2017-06-07T05:00:00-05:00,0.16202939112520762,0.16202939112520762
2017-06-07T05:10:00-05:00,0.16028809452696827,0.16028809452696827
2017-06-07T05:20:00-05:00,0.11776192299323533,0.11776192299323533
2017-06-07T05:30:00-05:00,0.10498837009502653,0.10498837009502653
2017-06-07T05:40:00-05:00,0.07762171792547229,0.07762171792547229
2017-06-07T05:50:00-05:00,0.19775592820051002,0.19775592820051002
2017-06-07T06:00:00-05:00,0.36824197250657004,0.36824197250657004
2017-06-07T06:10:00-05:00,0.19890372685139532,0.19890372685139532
2017-06-07T06:20:00-05:00,0.3797008224984059,0.3797008224984059
2017-06-07T06:30:00-05:00,0.40307178659350035,0.40307178659350035
2017-06-07T06:40:00-05:00,0.18669696437597275,0.18669696437597275
2017-06-07T06:50:00-05:00,0.6069053645815305,0.6069053645815305
2017-06-07T07:00:00-05:00,0.2968300356322961,0.2968300356322961
2017-06-07T07:10:00-05:00,0.360231841987411,0.360231841987411
2017-06-07T07:20:00-05:00,0.40854712964102774,0.40854712964102774
2017-06-07T07:30:00-05:00,0.4082210634734847,0.4082210634734847
2017-06-07T07:40:00-05:00,0.4373837250040284,0.4373837250040284
2017-06-07T07:50:00-05:00,0.7606763115272889,0.7606763115272889
2017-06-07T08:00:00-05:00,0.7864242926893655,0.7864242926893655
2017-06-07T08:10:00-05:00,0.8401901621560037,0.8401901621560037
2017-06-07T08:20:00-05:00,0.9796444581183096,0.9796444581183096
2017-06-07T08:30:00-05:00,1.1243392577470332,1.1243392577470332
2017-06-07T08:40:00-05:00,1.2059108515586463,1.2059108515586463
2017-06-07T08:50:00-05:00,1.234452898324974,1.234452898324974
2017-06-07T09:00:00-05:00,2.5563544072056725,2.5563544072056725
2017-06-07T09:10:00-05:00,2.5996061394518573,2.5996061394518573
2017-06-07T09:20:00-05:00,2.606165041832958,2.606165041832958
2017-06-07T09:30:00-05:00,2.6127949392800933,2.6127949392800933
2017-06-07T09:40:00-05:00,2.6194959805553686,2.6194959805553686
2017-06-07T09:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-07T10:00:00-05:00,2.629992421484667,2.629992421484667
2017-06-07T10:10:00-05:00,2.63373780855191,2.63373780855191
2017-06-07T10:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-07T10:30:00-05:00,2.641292528499037,2.641292528499037
2017-06-07T10:40:00-05:00,2.6451019120587436,2.6451019120587436
2017-06-07T10:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T11:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T12:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T13:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T14:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:30:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:40:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T15:50:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T16:00:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T16:10:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T16:20:00-05:00,2.6489326787338903,2.6489326787338903
2017-06-07T16:30:00-05:00,2.4508730422489187,2.4508730422489187
2017-06-07T16:40:00-05:00,2.510092689783428,2.510092689783428
2017-06-07T16:50:00-05:00,2.461346102452557,2.461346102452557
2017-06-07T17:00:00-05:00,2.4388420479614235,2.4388420479614235
2017-06-07T17:10:00-05:00,2.641292528499037,2.641292528499037
2017-06-07T17:20:00-05:00,2.6375045024704296,2.6375045024704296
2017-06-07T17:30:00-05:00,2.63373780855191,2.63373780855191
2017-06-07T17:40:00-05:00,2.629992421484666,2.629992421484666
2017-06-07T17:50:00-05:00,2.6262683161709686,2.6262683161709686
2017-06-07T18:00:00-05:00,1.4572747804675845,1.4572747804675845
2017-06-07T18:10:00-05:00,0.0,0.0
2017-06-07T18:20:00-05:00,1.2531615554057336,1.2531615554057336
2017-06-07T18:30:00-05:00,0.4322447639373657,0.4322447639373657
2017-06-07T18:40:00-05:00,0.0,0.0
2017-06-07T18:50:00-05:00,0.43453975437766496,0.43453975437766496
2017-06-07T19:00:00-05:00,0.504585937428823,0.504585937428823
2017-06-07T19:10:00-05:00,0.0,0.0
2017-06-07T19:20:00-05:00,0.336701423643231,0.336701423643231
2017-06-07T19:30:00-05:00,0.3935486214131267,0.3935486214131267
2017-06-07T19:40:00-05:00,0.0,0.0
2017-06-07T19:50:00-05:00,0.23937890019193642,0.23937890019193642
2017-06-07T20:00:00-05:00,0.6435103517064498,0.6435103517064498
2017-06-07T20:10:00-05:00,0.3264758737945611,0.3264758737945611
2017-06-07T20:20:00-05:00,0.36487269527395627,0.36487269527395627
2017-06-07T20:30:00-05:00,0.2739912981678159,0.2739912981678159
2017-06-07T20:40:00-05:00,0.4180326007236287,0.4180326007236287
2017-06-07T20:50:00-05:00,0.4917103431086583,0.4917103431086583
2017-06-07T21:00:00-05:00,0.350041592673384,0.350041592673384
2017-06-07T21:10:00-05:00,0.4181785540813912,0.4181785540813912
2017-06-07T21:20:00-05:00,0.4183244896334598,0.4183244896334598
2017-06-07T21:30:00-05:00,0.543227956498124,0.543227956498124
2017-06-07T21:40:00-05:00,0.24532461767232625,0.24532461767232625
2017-06-07T21:50:00-05:00,0.41836950359812697,0.41836950359812697
2017-06-07T22:00:00-05:00,0.22052648872759434,0.22052648872759434
2017-06-07T22:10:00-05:00,0.2826558750182813,0.2826558750182813
2017-06-07T22:20:00-05:00,0.14751960926731622,0.14751960926731622
2017-06-07T22:30:00-05:00,0.5902452495654837,0.5902452495654837
2017-06-07T22:40:00-05:00,0.2396462642239115,0.2396462642239115
2017-06-07T22:50:00-05:00,0.4165449253231752,0.4165449253231752
2017-06-07T23:00:00-05:00,0.12826624204155063,0.12826624204155063
2017-06-07T23:10:00-05:00,0.08115582063320827,0.08115582063320827
2017-06-07T23:20:00-05:00,0.24603327540955067,0.24603327540955067
2017-06-07T23:30:00-05:00,0.33964963060299375,0.33964963060299375
2017-06-07T23:40:00-05:00,0.33092123395896156,0.33092123395896156
2017-06-07T23:50:00-05:00,0.2966032345614839,0.2966032345614839
2017-06-08T00:00:00-05:00,0.4325699398355829,0.4325699398355829
2017-06-08T00:10:00-05:00,0.0,0.0
2017-06-08T00:20:00-05:00,0.21958558269955392,0.21958558269955392
2017-06-08T00:30:00-05:00,0.3632439996520554,0.3632439996520554
2017-06-08T00:40:00-05:00,0.0,0.0
2017-06-08T00:50:00-05:00,0.2516315376689518,0.2516315376689518
2017-06-08T01:00:00-05:00,0.4158747951507896,0.4158747951507896
2017-06-08T01:10:00-05:00,0.4459606340775256,0.4459606340775256
2017-06-08T01:20:00-05:00,0.27913224663514585,0.27913224663514585
2017-06-08T01:30:00-05:00,0.41549681271838046,0.41549681271838046
2017-06-08T01:40:00-05:00,0.42291460883837456,0.42291460883837456
2017-06-08T01:50:00-05:00,0.33499733656135555,0.33499733656135555
2017-06-08T02:00:00-05:00,0.13985574212009677,0.13985574212009677
2017-06-08T02:10:00-05:00,0.2547944120424228,0.2547944120424228
2017-06-08T02:20:00-05:00,0.6143124991301266,0.6143124991301266
2017-06-08T02:30:00-05:00,0.18479288199865673,0.18479288199865673
2017-06-08T02:40:00-05:00,0.11483086414087726,0.11483086414087726
2017-06-08T02:50:00-05:00,0.32335329596179535,0.32335329596179535
2017-06-08T03:00:00-05:00,0.18720562588095008,0.18720562588095008
2017-06-08T03:10:00-05:00,0.41576458630648805,0.41576458630648805
2017-06-08T03:20:00-05:00,0.37631227387663807,0.37631227387663807
2017-06-08T03:30:00-05:00,0.41710531692439623,0.41710531692439623
2017-06-08T03:40:00-05:00,0.1678879161559998,0.1678879161559998
2017-06-08T03:50:00-05:00,0.12440272089825158,0.12440272089825158
2017-06-08T04:00:00-05:00,0.35925818458774056,0.35925818458774056
2017-06-08T04:10:00-05:00,0.4141706274683093,0.4141706274683093
2017-06-08T04:20:00-05:00,0.2618485658098211,0.2618485658098211
2017-06-08T04:30:00-05:00,0.5084369443654808,0.5084369443654808
2017-06-08T04:40:00-05:00,0.42958869154505785,0.42958869154505785
