datetime,Zone Air Temperature
2017-06-06T03:20:00+08:00,35.24967131666419
2017-06-06T03:30:00+08:00,34.79503507170546
2017-06-06T03:40:00+08:00,34.348980183183755
2017-06-06T03:50:00+08:00,33.90987022398028
2017-06-06T04:00:00+08:00,33.48097961269893
2017-06-06T04:10:00+08:00,33.066842670794784
2017-06-06T04:20:00+08:00,32.66890779690271
2017-06-06T04:30:00+08:00,32.286769894871526
2017-06-06T04:40:00+08:00,31.916994332498156
2017-06-06T04:50:00+08:00,31.560269664591058
2017-06-06T05:00:00+08:00,31.216853224717084
2017-06-06T05:10:00+08:00,30.88511347417241
2017-06-06T05:20:00+08:00,30.567913448981894
2017-06-06T05:30:00+08:00,30.265588151923918
2017-06-06T05:40:00+08:00,29.974509578926988
2017-06-06T05:50:00+08:00,29.689563567108166
2017-06-06T06:00:00+08:00,29.417021758717475
2017-06-06T06:10:00+08:00,29.159574029813278
2017-06-06T06:20:00+08:00,28.915673828956187
2017-06-06T06:30:00+08:00,28.683304642887677
2017-06-06T06:40:00+08:00,28.461086937935676
2017-06-06T06:50:00+08:00,28.248229972387616
2017-06-06T07:00:00+08:00,28.043806773033342
2017-06-06T07:10:00+08:00,27.846801112222746
2017-06-06T07:20:00+08:00,27.656442262114833
2017-06-06T07:30:00+08:00,27.472214273104502
2017-06-06T07:40:00+08:00,27.29374962277261
2017-06-06T07:50:00+08:00,27.12075951964196
2017-06-06T08:00:00+08:00,26.95404597119608
2017-06-06T08:10:00+08:00,26.79468483099433
2017-06-06T08:20:00+08:00,26.643305324147292
2017-06-06T08:30:00+08:00,26.499968251048593
2017-06-06T08:40:00+08:00,26.364420300575798
2017-06-06T08:50:00+08:00,26.236232175740085
2017-06-06T09:00:00+08:00,26.115132284923643
2017-06-06T09:10:00+08:00,26.001032596062917
2017-06-06T09:20:00+08:00,25.89371209419372
2017-06-06T09:30:00+08:00,25.792870184466963
2017-06-06T09:40:00+08:00,25.698124626734995
2017-06-06T09:50:00+08:00,25.609121479794457
2017-06-06T10:00:00+08:00,25.525908099063344
2017-06-06T10:10:00+08:00,25.448455189010847
2017-06-06T10:20:00+08:00,25.376644123370998
2017-06-06T10:30:00+08:00,25.31037773989192
2017-06-06T10:40:00+08:00,25.249603199227604
2017-06-06T10:50:00+08:00,25.194260033443697
2017-06-06T11:00:00+08:00,25.142339386940495
2017-06-06T11:10:00+08:00,25.091197826444027
2017-06-06T11:20:00+08:00,25.039229145420666
2017-06-06T11:30:00+08:00,24.98626793415729
2017-06-06T11:40:00+08:00,24.932758946346613
2017-06-06T11:50:00+08:00,24.878645706902514
2017-06-06T12:00:00+08:00,24.826032776890617
2017-06-06T12:10:00+08:00,24.778571639156993
2017-06-06T12:20:00+08:00,24.739018616425113
2017-06-06T12:30:00+08:00,24.70822049170072
2017-06-06T12:40:00+08:00,24.685763629128154
2017-06-06T12:50:00+08:00,24.670915575521946
2017-06-06T13:00:00+08:00,24.659258886340194
2017-06-06T13:10:00+08:00,24.644432749284444
2017-06-06T13:20:00+08:00,24.621661909113623
2017-06-06T13:30:00+08:00,24.589302356109837
2017-06-06T13:40:00+08:00,24.548068740372642
2017-06-06T13:50:00+08:00,24.500019918809922
2017-06-06T14:00:00+08:00,24.449020696112495
2017-06-06T14:10:00+08:00,24.39866885016251
2017-06-06T14:20:00+08:00,24.350788688057342
2017-06-06T14:30:00+08:00,24.30562780809427
2017-06-06T14:40:00+08:00,24.262826956790995
2017-06-06T14:50:00+08:00,24.222070850766904
2017-06-06T15:00:00+08:00,24.206813585958233
2017-06-06T15:10:00+08:00,24.233949245198165
2017-06-06T15:20:00+08:00,24.305935562221112
2017-06-06T15:30:00+08:00,24.434718966438705
2017-06-06T15:40:00+08:00,24.64786691966817
2017-06-06T15:50:00+08:00,24.86737309791792
2017-06-06T16:00:00+08:00,25.3723771386504
2017-06-06T16:10:00+08:00,25.914536437836986
2017-06-06T16:20:00+08:00,26.318525235076486
2017-06-06T16:30:00+08:00,27.140085726959548
2017-06-06T16:40:00+08:00,27.875040127170394
2017-06-06T16:50:00+08:00,28.591617882464888
2017-06-06T17:00:00+08:00,26.27044945574842
2017-06-06T17:10:00+08:00,27.316339018493938
2017-06-06T17:20:00+08:00,27.56134353475929
2017-06-06T17:30:00+08:00,27.941918157773365
2017-06-06T17:40:00+08:00,28.366100052632035
2017-06-06T17:50:00+08:00,28.738656679200588
2017-06-06T18:00:00+08:00,28.95408280467431
2017-06-06T18:10:00+08:00,29.15941093795856
2017-06-06T18:20:00+08:00,29.35230434506767
2017-06-06T18:30:00+08:00,29.519589383977596
2017-06-06T18:40:00+08:00,29.667031014956503
2017-06-06T18:50:00+08:00,29.799026220372333
2017-06-06T19:00:00+08:00,29.93636854282451
2017-06-06T19:10:00+08:00,30.07226961642226
2017-06-06T19:20:00+08:00,29.991112992002122
2017-06-06T19:30:00+08:00,29.766297172170965
2017-06-06T19:40:00+08:00,29.57816656158053
2017-06-06T19:50:00+08:00,29.441048434374895
2017-06-06T20:00:00+08:00,29.069576038295843
2017-06-06T20:10:00+08:00,28.713095982312293
2017-06-06T20:20:00+08:00,28.372963515915753
2017-06-06T20:30:00+08:00,28.028605306216544
2017-06-06T20:40:00+08:00,27.69346988918078
2017-06-06T20:50:00+08:00,27.35862684939349
2017-06-06T21:00:00+08:00,27.176557301784474
2017-06-06T21:10:00+08:00,27.007807816273473
2017-06-06T21:20:00+08:00,26.83528777830288
2017-06-06T21:30:00+08:00,26.674277143624597
2017-06-06T21:40:00+08:00,26.52318965291529
2017-06-06T21:50:00+08:00,26.376998474660045
2017-06-06T22:00:00+08:00,26.4053259846864
2017-06-06T22:10:00+08:00,26.466362867721728
2017-06-06T22:20:00+08:00,26.502727390579032
2017-06-06T22:30:00+08:00,26.693014137677473
2017-06-06T22:40:00+08:00,26.986293126341774
2017-06-06T22:50:00+08:00,27.26179226688975
2017-06-06T23:00:00+08:00,27.423808288399307
2017-06-06T23:10:00+08:00,27.535352841588793
2017-06-06T23:20:00+08:00,27.495150984444994
2017-06-06T23:30:00+08:00,27.33206164773746
2017-06-06T23:40:00+08:00,27.172770834645704
2017-06-06T23:50:00+08:00,27.04196824183926
2017-06-07T00:00:00+08:00,26.89148331682115
2017-06-07T00:10:00+08:00,26.738926812566483
2017-06-07T00:20:00+08:00,26.596440241627672
2017-06-07T00:30:00+08:00,26.458885312088213
2017-06-07T00:40:00+08:00,26.323263799504055
2017-06-07T00:50:00+08:00,26.190238371016104
2017-06-07T01:00:00+08:00,27.787212522266564
2017-06-07T01:10:00+08:00,28.078879118385387
2017-06-07T01:20:00+08:00,28.244642903226232
2017-06-07T01:30:00+08:00,28.478155454945025
2017-06-07T01:40:00+08:00,28.719270590386706
2017-06-07T01:50:00+08:00,28.91480174303937
2017-06-07T02:00:00+08:00,29.0515390035093
2017-06-07T02:10:00+08:00,29.11199493875238
2017-06-07T02:20:00+08:00,29.09035544730882
2017-06-07T02:30:00+08:00,28.99679309496317
2017-06-07T02:40:00+08:00,28.859095185757646
2017-06-07T02:50:00+08:00,28.70064835599421
2017-06-07T03:00:00+08:00,28.52304159754815
2017-06-07T03:10:00+08:00,28.33022640657093
2017-06-07T03:20:00+08:00,28.137308228557085
2017-06-07T03:30:00+08:00,27.955832919558212
2017-06-07T03:40:00+08:00,27.788869364371585
2017-06-07T03:50:00+08:00,27.634595991006098
2017-06-07T04:00:00+08:00,27.492467692377108
2017-06-07T04:10:00+08:00,27.36440433872662
2017-06-07T04:20:00+08:00,27.25247534453005
2017-06-07T04:30:00+08:00,27.156800690492826
2017-06-07T04:40:00+08:00,27.075657866060986
2017-06-07T04:50:00+08:00,27.006699124596256
2017-06-07T05:00:00+08:00,26.9473412981724
2017-06-07T05:10:00+08:00,26.895097067498764
2017-06-07T05:20:00+08:00,26.84837957435025
2017-06-07T05:30:00+08:00,26.806379618217655
2017-06-07T05:40:00+08:00,26.768502182802294
2017-06-07T05:50:00+08:00,26.733967914688225
2017-06-07T06:00:00+08:00,26.701732047462478
2017-06-07T06:10:00+08:00,26.67176955967674
2017-06-07T06:20:00+08:00,26.643919297253998
2017-06-07T06:30:00+08:00,26.617722336850644
2017-06-07T06:40:00+08:00,26.592840396962025
2017-06-07T06:50:00+08:00,26.568770460848057
2017-06-07T07:00:00+08:00,26.544703427823443
2017-06-07T07:10:00+08:00,26.520106897500213
2017-06-07T07:20:00+08:00,26.494543118567353
2017-06-07T07:30:00+08:00,26.467772493339826
2017-06-07T07:40:00+08:00,26.439716267251068
2017-06-07T07:50:00+08:00,26.410418595762312
2017-06-07T08:00:00+08:00,26.37780388037405
2017-06-07T08:10:00+08:00,26.338847218348583
2017-06-07T08:20:00+08:00,26.291646193357234
2017-06-07T08:30:00+08:00,26.23571889238072
2017-06-07T08:40:00+08:00,26.171694886339996
2017-06-07T08:50:00+08:00,26.100617732294573
2017-06-07T09:00:00+08:00,26.02531272430633
2017-06-07T09:10:00+08:00,25.948761186689154
2017-06-07T09:20:00+08:00,25.87284765627066
2017-06-07T09:30:00+08:00,25.798201625373064
2017-06-07T09:40:00+08:00,25.724802683894012
2017-06-07T09:50:00+08:00,25.652472919101395
2017-06-07T10:00:00+08:00,25.58185859221256
2017-06-07T10:10:00+08:00,25.513956715222438
2017-06-07T10:20:00+08:00,25.44963212226946
2017-06-07T10:30:00+08:00,25.389316148304637
2017-06-07T10:40:00+08:00,25.332972351907117
2017-06-07T10:50:00+08:00,25.280344666878232
2017-06-07T11:00:00+08:00,25.23115492942752
2017-06-07T11:10:00+08:00,25.18532100363202
2017-06-07T11:20:00+08:00,25.142986737233542
2017-06-07T11:30:00+08:00,25.104414546028888
2017-06-07T11:40:00+08:00,25.069683648237106
2017-06-07T11:50:00+08:00,25.03886914514627
2017-06-07T12:00:00+08:00,25.00999088490924
2017-06-07T12:10:00+08:00,24.980234903496555
2017-06-07T12:20:00+08:00,24.947748572115973
2017-06-07T12:30:00+08:00,24.912127413644424
2017-06-07T12:40:00+08:00,24.873835680925282
2017-06-07T12:50:00+08:00,24.833597336385747
2017-06-07T13:00:00+08:00,24.79403948923331
2017-06-07T13:10:00+08:00,24.758292882808274
2017-06-07T13:20:00+08:00,24.755961496295836
2017-06-07T13:30:00+08:00,24.802610465502177
2017-06-07T13:40:00+08:00,24.87902285962364
2017-06-07T13:50:00+08:00,24.960242479592775
2017-06-07T14:00:00+08:00,25.033632726762946
2017-06-07T14:10:00+08:00,25.08515880747539
2017-06-07T14:20:00+08:00,25.110348561625457
2017-06-07T14:30:00+08:00,25.111224679722643
2017-06-07T14:40:00+08:00,25.091275763556045
2017-06-07T14:50:00+08:00,25.052869173366563
2017-06-07T15:00:00+08:00,25.0034801378294
2017-06-07T15:10:00+08:00,24.950378818584174
2017-06-07T15:20:00+08:00,24.897762489742412
2017-06-07T15:30:00+08:00,24.847981670591384
2017-06-07T15:40:00+08:00,24.801538876174963
2017-06-07T15:50:00+08:00,24.75794158965049
2017-06-07T16:00:00+08:00,24.716656191630666
2017-06-07T16:10:00+08:00,24.677545277398394
2017-06-07T16:20:00+08:00,24.640874008040296
2017-06-07T16:30:00+08:00,24.683483653984872
2017-06-07T16:40:00+08:00,24.82984159171463
2017-06-07T16:50:00+08:00,25.073462274600573
2017-06-07T17:00:00+08:00,25.034399013193056
2017-06-07T17:10:00+08:00,25.01552776001376
2017-06-07T17:20:00+08:00,25.00701145169891
2017-06-07T17:30:00+08:00,25.003197740416496
2017-06-07T17:40:00+08:00,25.00465056625582
2017-06-07T17:50:00+08:00,25.003227247195884
2017-06-07T18:00:00+08:00,25.14639334546511
2017-06-07T18:10:00+08:00,25.42515081314085
2017-06-07T18:20:00+08:00,25.708135975448275
2017-06-07T18:30:00+08:00,25.96595842071685
2017-06-07T18:40:00+08:00,26.222276054115845
2017-06-07T18:50:00+08:00,26.47860571817166
2017-06-07T19:00:00+08:00,26.626351194193372
2017-06-07T19:10:00+08:00,26.762485580951353
2017-06-07T19:20:00+08:00,26.918850949057465
2017-06-07T19:30:00+08:00,27.06972578460839
2017-06-07T19:40:00+08:00,27.20689318890317
2017-06-07T19:50:00+08:00,27.334540962415826
2017-06-07T20:00:00+08:00,27.570351615741313
2017-06-07T20:10:00+08:00,27.798650174896785
2017-06-07T20:20:00+08:00,27.986637065461185
2017-06-07T20:30:00+08:00,28.15949543089382
2017-06-07T20:40:00+08:00,28.31756365819505
2017-06-07T20:50:00+08:00,28.45788450917336
2017-06-07T21:00:00+08:00,28.569808986320876
2017-06-07T21:10:00+08:00,28.679401568965
2017-06-07T21:20:00+08:00,28.791985750646138
2017-06-07T21:30:00+08:00,28.89989745508088
2017-06-07T21:40:00+08:00,29.0013051825132
2017-06-07T21:50:00+08:00,29.09769553325065
2017-06-07T22:00:00+08:00,29.20982432667991
2017-06-07T22:10:00+08:00,29.323605714309714
2017-06-07T22:20:00+08:00,29.433781917013704
2017-06-07T22:30:00+08:00,29.543164552433563
2017-06-07T22:40:00+08:00,29.65136103333128
2017-06-07T22:50:00+08:00,29.757151772896638
2017-06-07T23:00:00+08:00,29.804890387460123
2017-06-07T23:10:00+08:00,29.842179180893833
2017-06-07T23:20:00+08:00,29.88197848522776
2017-06-07T23:30:00+08:00,29.911816336002506
2017-06-07T23:40:00+08:00,29.92979663980366
2017-06-07T23:50:00+08:00,29.939115454337585
2017-06-08T00:00:00+08:00,29.982261826357544
2017-06-08T00:10:00+08:00,30.01618880778088
2017-06-08T00:20:00+08:00,30.03176894265879
2017-06-08T00:30:00+08:00,30.035619931039943
2017-06-08T00:40:00+08:00,30.02682316726852
2017-06-08T00:50:00+08:00,30.00512304116067
2017-06-08T01:00:00+08:00,34.91052676419385
2017-06-08T01:10:00+08:00,37.63816802196987
2017-06-08T01:20:00+08:00,37.61167425519542
2017-06-08T01:30:00+08:00,37.571641005339934
2017-06-08T01:40:00+08:00,37.833390611954066
2017-06-08T01:50:00+08:00,37.99467866137597
2017-06-08T02:00:00+08:00,37.90641368553853
2017-06-08T02:10:00+08:00,37.65463464983355
2017-06-08T02:20:00+08:00,37.44535084794775
2017-06-08T02:30:00+08:00,37.010892952867295
2017-06-08T02:40:00+08:00,36.626898542871814
2017-06-08T02:50:00+08:00,36.25717973928657
2017-06-08T03:00:00+08:00,35.85927446979882
2017-06-08T03:10:00+08:00,35.4294214204333
2017-06-08T03:20:00+08:00,34.99593432212863
2017-06-08T03:30:00+08:00,34.576422436157614
2017-06-08T03:40:00+08:00,34.17303671468321
2017-06-08T03:50:00+08:00,33.78477777534089
2017-06-08T04:00:00+08:00,33.40676983957962
2017-06-08T04:10:00+08:00,33.04055678979455
2017-06-08T04:20:00+08:00,32.68765853483727
2017-06-08T04:30:00+08:00,32.34717993695983
2017-06-08T04:40:00+08:00,32.01819488429459
2017-06-08T04:50:00+08:00,31.700092791854274
2017-06-08T05:00:00+08:00,31.393177726059132
2017-06-08T05:10:00+08:00,31.096991247911372
2017-06-08T05:20:00+08:00,30.803911115031674
2017-06-08T05:30:00+08:00,30.52099780982284
2017-06-08T05:40:00+08:00,30.251163629158764
2017-06-08T05:50:00+08:00,29.99557029046394
2017-06-08T06:00:00+08:00,29.75313663609601
2017-06-08T06:10:00+08:00,29.5231403678032
2017-06-08T06:20:00+08:00,29.30529921600225
2017-06-08T06:30:00+08:00,29.09926743835218
2017-06-08T06:40:00+08:00,28.9045399708778
2017-06-08T06:50:00+08:00,28.72046131782221
2017-06-08T07:00:00+08:00,28.54569380442835
2017-06-08T07:10:00+08:00,28.378329829479725
2017-06-08T07:20:00+08:00,28.217067994814453
2017-06-08T07:30:00+08:00,28.060815445138807
2017-06-08T07:40:00+08:00,27.909357383320682
2017-06-08T07:50:00+08:00,27.76348270988164
2017-06-08T08:00:00+08:00,27.62469974098393
2017-06-08T08:10:00+08:00,27.49369385812705
2017-06-08T08:20:00+08:00,27.37016255575323
2017-06-08T08:30:00+08:00,27.253412540801666
2017-06-08T08:40:00+08:00,27.1427442674637
2017-06-08T08:50:00+08:00,27.03773544951582
2017-06-08T09:00:00+08:00,26.93806627621823
2017-06-08T09:10:00+08:00,26.84345705123751
2017-06-08T09:20:00+08:00,26.753637720232316
2017-06-08T09:30:00+08:00,26.668346521795307
2017-06-08T09:40:00+08:00,26.58733685060208
2017-06-08T09:50:00+08:00,26.510380337872963
2017-06-08T10:00:00+08:00,26.437261017425083
2017-06-08T10:10:00+08:00,26.3677812003462
2017-06-08T10:20:00+08:00,26.301756951777783
2017-06-08T10:30:00+08:00,26.239013892590663
2017-06-08T10:40:00+08:00,26.179385892855436
2017-06-08T10:50:00+08:00,26.122715234421445
2017-06-08T11:00:00+08:00,26.068855837377093
2017-06-08T11:10:00+08:00,26.017666364242128
2017-06-08T11:20:00+08:00,25.96901134071939
2017-06-08T11:30:00+08:00,25.922762827754863
2017-06-08T11:40:00+08:00,25.87880045323071
2017-06-08T11:50:00+08:00,25.837010512691155
2017-06-08T12:00:00+08:00,25.7964075222169
2017-06-08T12:10:00+08:00,25.755730200273433
2017-06-08T12:20:00+08:00,25.714173970395642
2017-06-08T12:30:00+08:00,25.671528131317952
2017-06-08T12:40:00+08:00,25.627879295839602
2017-06-08T12:50:00+08:00,25.583343340371403
2017-06-08T13:00:00+08:00,25.539678083390974
2017-06-08T13:10:00+08:00,25.499102465961087
2017-06-08T13:20:00+08:00,25.463012074571036
2017-06-08T13:30:00+08:00,25.43173548910946
2017-06-08T13:40:00+08:00,25.405051788272758
2017-06-08T13:50:00+08:00,25.38273215911341
2017-06-08T14:00:00+08:00,25.362112219541512
2017-06-08T14:10:00+08:00,25.339611889355172
2017-06-08T14:20:00+08:00,25.312985389144213
2017-06-08T14:30:00+08:00,25.28173676609227
2017-06-08T14:40:00+08:00,25.24623546844227
2017-06-08T14:50:00+08:00,25.20692511361531
2017-06-08T15:00:00+08:00,25.179084149372937
2017-06-08T15:10:00+08:00,25.17570124827737
2017-06-08T15:20:00+08:00,25.196930037306462
2017-06-08T15:30:00+08:00,25.2531290365575
2017-06-08T15:40:00+08:00,25.368209544677192
2017-06-08T15:50:00+08:00,25.560619102483184
2017-06-08T16:00:00+08:00,25.837799191092202
2017-06-08T16:10:00+08:00,26.064303477310013
2017-06-08T16:20:00+08:00,26.572582498708094
2017-06-08T16:30:00+08:00,27.07533905253316
2017-06-08T16:40:00+08:00,27.597680464967574
2017-06-08T16:50:00+08:00,28.1408715551758
2017-06-08T17:00:00+08:00,27.08298097810318
2017-06-08T17:10:00+08:00,27.631072808327264
2017-06-08T17:20:00+08:00,27.86856793327765
2017-06-08T17:30:00+08:00,28.013927018846456
2017-06-08T17:40:00+08:00,28.26667346354
2017-06-08T17:50:00+08:00,28.53310590930759
2017-06-08T18:00:00+08:00,28.795595589775818
2017-06-08T18:10:00+08:00,29.046544297199958
2017-06-08T18:20:00+08:00,29.281580952771446
2017-06-08T18:30:00+08:00,29.49589352228841
2017-06-08T18:40:00+08:00,29.688723489945875
2017-06-08T18:50:00+08:00,29.862294795919734
2017-06-08T19:00:00+08:00,29.93481237430102
2017-06-08T19:10:00+08:00,29.999321502960267
2017-06-08T19:20:00+08:00,30.07918773138403
2017-06-08T19:30:00+08:00,30.150821426279542
2017-06-08T19:40:00+08:00,30.210024748580636
2017-06-08T19:50:00+08:00,30.262031956003902
2017-06-08T20:00:00+08:00,30.436035557173707
2017-06-08T20:10:00+08:00,30.59978977259909
2017-06-08T20:20:00+08:00,30.723066596126085
2017-06-08T20:30:00+08:00,30.83550009268777
2017-06-08T20:40:00+08:00,30.939575148565215
2017-06-08T20:50:00+08:00,31.029882155285886
2017-06-08T21:00:00+08:00,31.031796119280028
2017-06-08T21:10:00+08:00,31.036178834134567
2017-06-08T21:20:00+08:00,31.062398382454376
2017-06-08T21:30:00+08:00,31.087554787125384
2017-06-08T21:40:00+08:00,31.10856749867774
2017-06-08T21:50:00+08:00,31.12991915269142
2017-06-08T22:00:00+08:00,31.148837941723233
2017-06-08T22:10:00+08:00,31.16586654452504
2017-06-08T22:20:00+08:00,31.180073529533797
2017-06-08T22:30:00+08:00,31.187356089943606
2017-06-08T22:40:00+08:00,31.185858640786307
2017-06-08T22:50:00+08:00,31.176351645681002
2017-06-08T23:00:00+08:00,31.113632231992618
2017-06-08T23:10:00+08:00,31.03825952300854
2017-06-08T23:20:00+08:00,30.960408711631146
2017-06-08T23:30:00+08:00,30.867422814784913
2017-06-08T23:40:00+08:00,30.756762933544444
2017-06-08T23:50:00+08:00,30.62924813239281
2017-06-09T00:00:00+08:00,30.634007811982894
2017-06-09T00:10:00+08:00,30.63361531152478
2017-06-09T00:20:00+08:00,30.59537500690196
2017-06-09T00:30:00+08:00,30.554130931367272
2017-06-09T00:40:00+08:00,30.510609889994512
2017-06-09T00:50:00+08:00,30.459114629485903
2017-06-09T01:00:00+08:00,34.63260684030007
2017-06-09T01:10:00+08:00,35.612236765782995
2017-06-09T01:20:00+08:00,35.86540790642077
2017-06-09T01:30:00+08:00,36.698580135628646
2017-06-09T01:40:00+08:00,36.86066888121664
2017-06-09T01:50:00+08:00,36.70588041442679
2017-06-09T02:00:00+08:00,36.46300475409518
2017-06-09T02:10:00+08:00,36.208212657372066
2017-06-09T02:20:00+08:00,35.938836512550544
2017-06-09T02:30:00+08:00,35.65237196971353
2017-06-09T02:40:00+08:00,35.35423763164068
2017-06-09T02:50:00+08:00,35.201847809117396
2017-06-09T03:00:00+08:00,34.91226568423823
2017-06-09T03:10:00+08:00,34.67363919474616
2017-06-09T03:20:00+08:00,34.215848731699396
2017-06-09T03:30:00+08:00,33.87986855786161
2017-06-09T03:40:00+08:00,33.59342604352676
2017-06-09T03:50:00+08:00,33.313286756076025
2017-06-09T04:00:00+08:00,33.03690401197864
2017-06-09T04:10:00+08:00,32.76967709534117
2017-06-09T04:20:00+08:00,32.51309722101318
2017-06-09T04:30:00+08:00,32.26526139159831
2017-06-09T04:40:00+08:00,32.023905684156304
2017-06-09T04:50:00+08:00,31.787806140905225
2017-06-09T05:00:00+08:00,31.559226628788277
2017-06-09T05:10:00+08:00,31.341615214216073
2017-06-09T05:20:00+08:00,31.137111803647596
2017-06-09T05:30:00+08:00,30.946007852528368
2017-06-09T05:40:00+08:00,30.767488542506303
2017-06-09T05:50:00+08:00,30.600500776659416
2017-06-09T06:00:00+08:00,30.444202624095634
2017-06-09T06:10:00+08:00,30.297974687576176
2017-06-09T06:20:00+08:00,30.161304448718532
2017-06-09T06:30:00+08:00,30.0337007702523
2017-06-09T06:40:00+08:00,29.914671507542867
2017-06-09T06:50:00+08:00,29.803732893888615
2017-06-09T07:00:00+08:00,29.699627112818224
2017-06-09T07:10:00+08:00,29.600804276488457
2017-06-09T07:20:00+08:00,29.50604585724397
2017-06-09T07:30:00+08:00,29.41467518465623
2017-06-09T07:40:00+08:00,29.32639224424371
2017-06-09T07:50:00+08:00,29.241044679034168
2017-06-09T08:00:00+08:00,29.158681038522023
2017-06-09T08:10:00+08:00,29.079402404725975
2017-06-09T08:20:00+08:00,29.003185268853944
2017-06-09T08:30:00+08:00,28.93000569118448
2017-06-09T08:40:00+08:00,28.85993214882781
2017-06-09T08:50:00+08:00,28.792916587159194
2017-06-09T09:00:00+08:00,28.728474867234397
2017-06-09T09:10:00+08:00,28.66584995631356
2017-06-09T09:20:00+08:00,28.604401162251918
2017-06-09T09:30:00+08:00,28.543820078638305
2017-06-09T09:40:00+08:00,28.48392365412373
2017-06-09T09:50:00+08:00,28.42453116887113
2017-06-09T10:00:00+08:00,28.366456198029386
2017-06-09T10:10:00+08:00,28.311678187219254
2017-06-09T10:20:00+08:00,28.2615146082776
2017-06-09T10:30:00+08:00,28.21620967295327
2017-06-09T10:40:00+08:00,28.17538815737632
2017-06-09T10:50:00+08:00,28.138440123565296
2017-06-09T11:00:00+08:00,28.104606270433734
2017-06-09T11:10:00+08:00,28.073158482050445
2017-06-09T11:20:00+08:00,28.04359516283353
2017-06-09T11:30:00+08:00,28.015660835921036
2017-06-09T11:40:00+08:00,27.989246126409117
2017-06-09T11:50:00+08:00,27.964288288499375
2017-06-09T12:00:00+08:00,27.940533039608372
2017-06-09T12:10:00+08:00,27.91761180236924
2017-06-09T12:20:00+08:00,27.895230305388285
2017-06-09T12:30:00+08:00,27.873238255551396
2017-06-09T12:40:00+08:00,27.851586253443656
2017-06-09T12:50:00+08:00,27.83026020731526
2017-06-09T13:00:00+08:00,27.80911427420376
2017-06-09T13:10:00+08:00,27.78794534792022
2017-06-09T13:20:00+08:00,27.76656959175253
2017-06-09T13:30:00+08:00,27.744872913385443
2017-06-09T13:40:00+08:00,27.722796783847635
2017-06-09T13:50:00+08:00,27.700303154628628
2017-06-09T14:00:00+08:00,27.67758470787715
2017-06-09T14:10:00+08:00,27.654924197812395
2017-06-09T14:20:00+08:00,27.632544586659897
2017-06-09T14:30:00+08:00,27.610522773000483
2017-06-09T14:40:00+08:00,27.58882930226599
2017-06-09T14:50:00+08:00,27.56739915665424
2017-06-09T15:00:00+08:00,27.556816076517187
2017-06-09T15:10:00+08:00,27.56556622157623
2017-06-09T15:20:00+08:00,27.591523405868305
2017-06-09T15:30:00+08:00,27.627146032308296
2017-06-09T15:40:00+08:00,27.667042239268003
2017-06-09T15:50:00+08:00,27.70973655122853
2017-06-09T16:00:00+08:00,27.75568458564202
2017-06-09T16:10:00+08:00,27.80551712589727
2017-06-09T16:20:00+08:00,27.84017820813015
2017-06-09T16:30:00+08:00,27.849047579391435
2017-06-09T16:40:00+08:00,27.841038780837764
2017-06-09T16:50:00+08:00,27.829729337834316
2017-06-09T17:00:00+08:00,27.28871447383812
2017-06-09T17:10:00+08:00,27.278010087462324
2017-06-09T17:20:00+08:00,27.330486522253718
2017-06-09T17:30:00+08:00,27.318445261339246
2017-06-09T17:40:00+08:00,27.342384458330972
2017-06-09T17:50:00+08:00,27.410594129327897
2017-06-09T18:00:00+08:00,27.59318067320501
2017-06-09T18:10:00+08:00,27.79746269867073
2017-06-09T18:20:00+08:00,27.993885573212204
2017-06-09T18:30:00+08:00,28.19192372120109
2017-06-09T18:40:00+08:00,28.388634628303247
2017-06-09T18:50:00+08:00,28.580337098374432
2017-06-09T19:00:00+08:00,28.72511971152092
2017-06-09T19:10:00+08:00,28.85891878212046
2017-06-09T19:20:00+08:00,28.99528219123375
2017-06-09T19:30:00+08:00,29.120300472542525
2017-06-09T19:40:00+08:00,29.232478159981945
2017-06-09T19:50:00+08:00,29.335032169129097
2017-06-09T20:00:00+08:00,29.49529715138649
2017-06-09T20:10:00+08:00,29.648290081828
2017-06-09T20:20:00+08:00,29.77634282106347
2017-06-09T20:30:00+08:00,29.894822329050736
2017-06-09T20:40:00+08:00,30.00636381353836
2017-06-09T20:50:00+08:00,30.10838232230844
2017-06-09T21:00:00+08:00,30.115596716133847
2017-06-09T21:10:00+08:00,30.11958397492969
2017-06-09T21:20:00+08:00,30.144523930620036
2017-06-09T21:30:00+08:00,30.16904100031896
2017-06-09T21:40:00+08:00,30.19012930542063
2017-06-09T21:50:00+08:00,30.212759849434093
2017-06-09T22:00:00+08:00,30.233866233066255
2017-06-09T22:10:00+08:00,30.246430432425385
2017-06-09T22:20:00+08:00,30.077124289812854
2017-06-09T22:30:00+08:00,29.789753473524463
2017-06-09T22:40:00+08:00,29.53297369445741
2017-06-09T22:50:00+08:00,29.31877048061363
2017-06-09T23:00:00+08:00,29.15064496452764
2017-06-09T23:10:00+08:00,29.00002040171345
2017-06-09T23:20:00+08:00,28.861980203394413
2017-06-09T23:30:00+08:00,28.872984727939738
2017-06-09T23:40:00+08:00,28.984488454939214
2017-06-09T23:50:00+08:00,29.078759542682015
2017-06-10T00:00:00+08:00,28.956492495616867
2017-06-10T00:10:00+08:00,28.802014919386234
2017-06-10T00:20:00+08:00,28.665881687810277
